,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling
164,Bahamas,2011,0,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,4291.052032666258,2.5,2.5,0.788,12.6
165,Bahamas,2010,0,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,4291.052032666258,2.5,2.5,0.788,12.6
166,Bahamas,2009,0,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,4291.052032666258,2.5,2.5,0.791,12.6
167,Bahamas,2008,0,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,4291.052032666258,2.5,2.5,0.791,12.6
168,Bahamas,2007,0,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,4291.052032666258,2.5,2.5,0.79,12.5
169,Bahamas,2006,0,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,4291.052032666258,2.5,2.5,0.788,12.4
170,Bahamas,2005,0,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,4291.052032666258,2.6,2.5,0.786,12.4
171,Bahamas,2004,0,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,4291.052032666258,2.6,2.5,0.784,12.3
172,Bahamas,2003,0,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,4291.052032666258,2.6,2.5,0.783,12.2
173,Bahamas,2002,0,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,4291.052032666258,2.6,2.6,0.781,12.1
174,Bahamas,2001,0,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,4291.052032666258,2.7,2.6,0.779,12.1
175,Bahamas,2000,0,72.6,192.0,0,12.15,0.0,83.6,0,54.4,0,91.0,5.21,99.0,0.1,4291.052032666258,2.7,2.6,0.0,12.0
176,Bahrain,2015,0,76.9,69.0,0,1.57,0.0,98.0,0,63.6,0,98.0,3.8073333333333332,98.0,0.1,22688.87824,6.2,6.1,0.823,14.5
177,Bahrain,2014,0,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,6.1,6.0,0.82,14.5
178,Bahrain,2013,0,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,6.1,6.0,0.815,14.5
179,Bahrain,2012,0,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,6.1,6.0,0.812,14.5
180,Bahrain,2011,0,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,6.1,6.0,0.812,14.4
181,Bahrain,2010,0,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,6.0,5.9,0.81,14.4
182,Bahrain,2009,0,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,6.0,5.9,0.814,14.4
183,Bahrain,2008,0,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,6.0,5.9,0.815,14.4
184,Bahrain,2007,0,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,6.1,5.9,0.813,14.4
185,Bahrain,2006,0,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,6.1,5.9,0.81,14.2
186,Bahrain,2005,0,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,6.1,5.9,0.806,14.0
187,Bahrain,2004,0,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,6.1,5.9,0.803,13.9
188,Bahrain,2003,0,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,6.1,5.9,0.798,13.7
189,Bahrain,2002,0,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,6.2,5.9,0.796,13.5
190,Bahrain,2001,0,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,6.2,6.0,0.794,13.3
191,Bahrain,2000,0,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,6.2,6.0,0.786,13.2
192,Bangladesh,2015,0,71.8,129.0,92,0.01,0.0,97.0,240,18.3,113,97.0,2.8546666666666667,97.0,0.1,121.15812,15.599999999999998,15.75,0.575,10.2
193,Bangladesh,2014,0,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15.599999999999998,15.75,0.57,10.0
194,Bangladesh,2013,0,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,15.599999999999998,15.75,0.565,10.0
195,Bangladesh,2012,0,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15.599999999999998,15.75,0.557,9.9
196,Bangladesh,2011,0,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,15.599999999999998,15.75,0.545,9.4
197,Bangladesh,2010,0,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15.599999999999998,15.75,0.535,8.9
198,Bangladesh,2009,0,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,15.599999999999998,15.75,0.523,8.4
199,Bangladesh,2008,0,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,15.599999999999998,15.75,0.52,8.6
200,Bangladesh,2007,0,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,15.599999999999998,2.1,0.513,8.6
201,Bangladesh,2006,0,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,15.599999999999998,2.3,0.506,8.4
202,Bangladesh,2005,0,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,15.599999999999998,2.5,0.499,8.2
203,Bangladesh,2004,0,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,2.1,2.7,0.491,8.1
204,Bangladesh,2003,0,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,2.3,2.9,0.484,7.9
205,Bangladesh,2002,0,66.3,164.0,207,0.01,0.397228764,77.61538461538461,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,2.5,15.75,0.476,7.7
206,Bangladesh,2001,0,65.8,168.0,219,0.01,3.395069781,77.61538461538461,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,2.7,15.75,0.468,7.5
207,Bangladesh,2000,0,65.3,173.0,231,0.01,3.69633051,77.61538461538461,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,2.9,15.75,0.459,7.3
208,Barbados,2015,0,75.5,98.0,0,8.82,0.0,97.0,0,54.5,0,97.0,6.122,97.0,0.1,15557.8381,3.8,3.7,0.794,15.3
209,Barbados,2014,0,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,95.0,7.47,94.0,0.1,15359.66971,3.8,3.7,0.793,15.3
210,Barbados,2013,0,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,91.0,7.57,91.0,0.1,15472.7814,3.8,3.8,0.792,15.3
211,Barbados,2012,0,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,3.8,3.8,0.785,15.3
212,Barbados,2011,0,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,91.0,6.67,91.0,0.1,15534.1574,3.8,3.8,0.78,15.5
213,Barbados,2010,0,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,9.0,6.17,86.0,0.1,1595.91232,3.8,3.8,0.781,15.8
214,Barbados,2009,0,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,93.0,6.21,93.0,0.1,16523.32388,3.8,3.8,0.779,15.5
215,Barbados,2008,0,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,3.9,3.9,0.775,15.3
216,Barbados,2007,0,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,3.9,3.9,0.771,15.0
217,Barbados,2006,0,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,4.0,3.9,0.766,14.8
218,Barbados,2005,0,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,4.0,4.0,0.761,14.6
219,Barbados,2004,0,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,4.1,4.0,0.757,14.4
220,Barbados,2003,0,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,4.1,4.1,0.753,14.2
221,Barbados,2002,0,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,4.2,4.1,0.749,14.0
222,Barbados,2001,0,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,4.2,4.2,0.75,14.0
223,Barbados,2000,0,73.3,127.0,0,7.43,1140.615754,84.06666666666666,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,4.3,4.2,0.741,14.0
224,Belarus,2015,0,72.3,196.0,0,13.94,0.0,99.0,2,62.3,0,99.0,6.191999999999999,99.0,0.1,5949.11677,1.9,2.0,0.798,15.6
225,Belarus,2014,0,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,1.9,2.0,0.796,15.7
226,Belarus,2013,0,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,2.0,2.0,0.796,15.7
227,Belarus,2012,0,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,2.0,2.1,0.793,15.6
228,Belarus,2011,0,72.0,232.0,0,17.31,846.9113071,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.71753,2.0,2.1,0.787,15.5
229,Belarus,2010,0,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,2.0,2.2,0.78,15.5
230,Belarus,2009,0,70.0,226.0,0,14.09,434.7985025,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.172649,2.1,2.2,0.771,15.4
231,Belarus,2008,0,70.0,224.0,1,14.67,501.8056141,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.183153,2.1,2.3,0.755,15.1
232,Belarus,2007,0,69.8,226.0,1,14.22,464.077513,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.484827,2.2,2.3,0.739,14.9
233,Belarus,2006,0,68.9,243.0,1,12.6,364.426052,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.215966,2.2,2.4,0.723,14.6
234,Belarus,2005,0,68.1,252.0,1,11.01,45.65007798,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.71767,2.3,2.5,0.713,14.4
235,Belarus,2004,0,68.2,247.0,1,12.05,42.33443901,99.0,2,56.2,1,99.0,6.59,99.0,0.1,2378.33927,2.4,2.5,0.703,14.1
236,Belarus,2003,0,67.7,253.0,1,11.17,23.83578594,56.0,21,55.8,1,53.0,6.59,5.0,0.1,1819.525644,2.5,2.6,0.695,13.9
237,Belarus,2002,0,67.2,262.0,1,12.23,145.4233629,99.0,14,55.3,1,99.0,6.47,99.0,0.1,1479.383142,2.5,2.7,0.687,13.6
238,Belarus,2001,0,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,2.6,2.7,0.681,13.3
239,Belarus,2000,0,68.0,247.0,1,12.98,24.24947846,7.0,21,54.4,1,99.0,6.13,99.0,0.1,1276.28834,2.7,2.8,0.675,13.1
240,Belgium,2015,1,81.1,74.0,0,12.6,0.0,98.0,47,63.7,1,99.0,5.962000000000001,99.0,0.1,4356.875,1.0,1.0,0.895,16.6
241,Belgium,2014,1,89.0,76.0,0,12.6,7163.348923,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.39684,1.0,1.0,0.89,16.3
242,Belgium,2013,1,87.0,77.0,0,11.77,702.359357,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.38647,1.0,0.9,0.889,16.3
243,Belgium,2012,1,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,0.9,0.9,0.886,16.2
244,Belgium,2011,1,83.0,8.0,0,10.11,713.5297354,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77415,0.9,0.9,0.884,16.1
245,Belgium,2010,1,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,0.9,0.9,0.878,15.9
246,Belgium,2009,1,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,0.9,0.9,0.876,15.8
247,Belgium,2008,1,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8,0.874,15.8
248,Belgium,2007,1,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,0.8,0.8,0.871,15.8
249,Belgium,2006,1,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,0.8,0.8,0.865,15.7
250,Belgium,2005,1,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,0.8,0.8,0.861,15.7
251,Belgium,2004,1,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,0.8,0.8,0.88,18.8
252,Belgium,2003,1,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,0.8,0.8,0.878,18.6
253,Belgium,2002,1,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,0.8,0.8,0.875,18.8
254,Belgium,2001,1,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,0.8,0.8,0.873,18.2
255,Belgium,2000,1,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8,0.869,18.0
256,Belize,2015,0,71.0,175.0,0,6.58,0.0,94.0,0,5.9,0,94.0,5.039333333333333,94.0,0.2,4849.997495,3.5,3.4,0.706,12.8
257,Belize,2014,0,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,3.4,3.4,0.705,12.8
258,Belize,2013,0,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,3.4,3.4,0.706,12.9
259,Belize,2012,0,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,3.5,3.4,0.702,12.5
260,Belize,2011,0,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,3.5,3.4,0.7,12.4
261,Belize,2010,0,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,3.5,3.4,0.7,12.4
262,Belize,2009,0,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,3.5,3.4,0.7,12.7
263,Belize,2008,0,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,3.5,3.4,0.699,12.8
264,Belize,2007,0,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,3.5,3.5,0.7,12.8
265,Belize,2006,0,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,3.6,3.5,0.692,12.3
266,Belize,2005,0,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,3.6,3.5,0.695,12.8
267,Belize,2004,0,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,3.6,3.5,0.691,12.5
268,Belize,2003,0,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,3.6,3.6,0.684,12.2
269,Belize,2002,0,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,3.7,3.6,0.678,11.9
270,Belize,2001,0,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,3.7,3.7,0.677,11.8
271,Belize,2000,0,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,3.8,3.7,0.668,11.7
272,Benin,2015,0,60.0,249.0,25,0.01,0.0,82.0,55,25.7,39,78.0,4.636,82.0,1.0,783.94791,6.9,6.8,0.481,10.7
273,Benin,2014,0,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,7.1,6.9,0.475,10.7
274,Benin,2013,0,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,7.2,7.1,0.466,10.3
275,Benin,2012,0,59.3,251.0,25,0.01,9.80407467,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.9551,7.4,7.3,0.458,10.0
276,Benin,2011,0,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,7.6,7.5,0.454,9.8
277,Benin,2010,0,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,7.8,7.6,0.451,9.5
278,Benin,2009,0,58.4,259.0,25,1.16,71.01399249,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45243,7.9,7.8,0.448,9.3
279,Benin,2008,0,57.6,278.0,25,1.28,7.615430126,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.1513498,8.1,8.0,0.444,9.1
280,Benin,2007,0,57.1,283.0,25,1.12,7.49281752,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.535419,8.3,8.2,0.438,8.9
281,Benin,2006,0,56.8,284.0,25,1.19,75.91429496,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.8392,8.5,8.4,0.434,8.7
282,Benin,2005,0,56.5,285.0,25,1.13,7.106997355,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.799977,8.7,8.6,0.43,8.5
283,Benin,2004,0,56.1,285.0,25,1.15,10.73628066,75.0,262,2.1,39,74.0,4.56,72.0,2.1,583.493514,8.9,8.8,0.423,8.1
284,Benin,2003,0,55.8,285.0,25,1.35,8.931827297,73.0,217,19.7,40,75.0,4.63,73.0,2.1,519.2922847,9.1,9.0,0.416,7.7
285,Benin,2002,0,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,9.3,9.2,0.407,7.3
286,Benin,2001,0,55.5,281.0,25,1.29,45.33476384,62.57142857142857,5859,18.8,40,77.0,4.69,76.0,2.1,378.73654,9.5,9.4,0.395,6.6
287,Benin,2000,0,55.4,279.0,25,1.34,37.38182018,62.57142857142857,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,9.7,9.6,0.389,6.4
288,Bhutan,2015,0,69.8,211.0,0,0.01,0.0,99.0,11,24.5,0,98.0,5.346,99.0,0.5,2613.645177,15.4,15.75,0.604,12.5
289,Bhutan,2014,0,69.4,216.0,0,0.01,209.3921344,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.7968,15.599999999999998,15.75,0.596,12.5
290,Bhutan,2013,0,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,15.599999999999998,15.75,0.589,12.6
291,Bhutan,2012,0,68.7,223.0,0,0.01,188.7373664,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.816,15.599999999999998,15.75,0.581,12.3
292,Bhutan,2011,0,68.3,225.0,0,0.23,289.8524057,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.45976,15.599999999999998,15.75,0.572,11.9
293,Bhutan,2010,0,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,15.599999999999998,15.75,0.0,11.4
294,Bhutan,2009,0,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234497,15.599999999999998,15.75,0.0,10.9
295,Bhutan,2008,0,67.0,234.0,1,0.21,302.667579,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18137,15.599999999999998,15.75,0.0,10.5
296,Bhutan,2007,0,66.5,238.0,1,0.16,283.806236,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.142552,15.599999999999998,15.75,0.0,10.1
297,Bhutan,2006,0,65.8,245.0,1,0.29,169.2023968,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.45696,15.599999999999998,15.75,0.0,9.6
298,Bhutan,2005,0,65.0,254.0,1,0.73,145.5965445,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61392,15.599999999999998,15.75,0.0,9.2
299,Bhutan,2004,0,64.2,263.0,1,0.96,2.586698228,89.0,3,16.1,1,9.0,4.41,89.0,0.3,197.45788,15.599999999999998,15.75,0.0,8.8
300,Bhutan,2003,0,63.3,273.0,1,0.52,19.15664091,95.0,0,15.5,1,96.0,4.9,95.0,0.2,997.7417141,15.599999999999998,15.75,0.0,8.4
301,Bhutan,2002,0,62.5,282.0,1,0.29,151.9755193,83.0,27,14.9,1,89.0,7.75,86.0,0.1,885.6382245,15.599999999999998,15.75,0.0,8.0
302,Bhutan,2001,0,61.7,29.0,1,0.14,8.574029812,89.0,756,14.4,1,88.0,5.91,88.0,0.1,87.9387673,15.599999999999998,15.75,0.0,7.6
303,Bhutan,2000,0,62.0,312.0,1,0.17,93.35872844,98.0,418,13.9,1,98.0,6.91,92.0,0.1,765.8632358,15.599999999999998,15.75,0.0,7.3
304,Bolivia (Plurinational State of),2015,0,77.0,186.0,8,3.62,0.0,99.0,0,52.6,10,99.0,5.626,99.0,0.1,4291.052032666258,1.2,1.1,0.671,13.8
305,Bolivia (Plurinational State of),2014,0,74.0,189.0,8,3.62,0.0,98.0,0,51.9,10,99.0,6.33,98.0,0.1,4291.052032666258,1.2,1.1,0.666,13.8
306,Bolivia (Plurinational State of),2013,0,71.0,192.0,8,3.78,0.0,94.0,0,51.2,10,95.0,5.96,94.0,0.1,4291.052032666258,1.2,1.1,0.661,13.8
307,Bolivia (Plurinational State of),2012,0,69.8,194.0,8,3.89,0.0,93.0,0,5.6,11,93.0,5.56,93.0,0.1,4291.052032666258,1.2,1.1,0.655,13.8
308,Bolivia (Plurinational State of),2011,0,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,4291.052032666258,1.2,1.1,0.649,13.8
309,Bolivia (Plurinational State of),2010,0,68.7,22.0,9,3.95,0.0,91.0,0,49.3,12,9.0,5.44,91.0,0.2,4291.052032666258,1.2,1.1,0.643,13.8
310,Bolivia (Plurinational State of),2009,0,68.0,27.0,10,3.87,0.0,93.0,0,48.6,12,92.0,5.76,93.0,0.2,4291.052032666258,1.2,1.1,0.636,13.8
311,Bolivia (Plurinational State of),2008,0,67.4,211.0,10,3.77,0.0,88.0,0,48.0,13,87.0,5.0,88.0,0.2,4291.052032666258,1.3,1.1,0.632,14.0
312,Bolivia (Plurinational State of),2007,0,66.8,216.0,11,3.47,0.0,84.0,0,47.3,14,85.0,4.96,84.0,0.2,4291.052032666258,1.3,1.2,0.626,14.1
313,Bolivia (Plurinational State of),2006,0,66.2,219.0,11,3.23,0.0,83.0,0,46.7,15,82.0,5.19,83.0,0.2,4291.052032666258,1.3,1.2,0.625,14.3
314,Bolivia (Plurinational State of),2005,0,65.7,222.0,12,2.86,0.0,85.0,0,46.0,16,84.0,5.67,85.0,0.2,4291.052032666258,1.3,1.2,0.622,14.4
315,Bolivia (Plurinational State of),2004,0,65.1,226.0,12,2.66,0.0,84.0,0,45.4,16,84.0,5.22,84.0,0.2,4291.052032666258,1.4,1.2,0.62,14.6
316,Bolivia (Plurinational State of),2003,0,64.5,23.0,13,2.37,0.0,8.0,0,44.7,17,82.0,5.3,88.0,0.2,4291.052032666258,1.4,1.3,0.617,14.4
317,Bolivia (Plurinational State of),2002,0,63.9,234.0,14,2.26,0.0,77.0,0,44.0,18,76.0,6.53,77.0,0.1,4291.052032666258,1.4,1.3,0.61,14.0
318,Bolivia (Plurinational State of),2001,0,63.3,238.0,14,2.2,0.0,77.0,0,43.3,19,71.0,6.31,71.0,0.1,4291.052032666258,1.5,1.4,0.607,13.7
319,Bolivia (Plurinational State of),2000,0,62.6,243.0,15,2.32,0.0,77.0,122,42.6,20,74.0,5.67,75.0,0.1,4291.052032666258,1.5,1.4,0.6,13.3
320,Bosnia and Herzegovina,2015,0,77.4,88.0,0,4.03,0.0,82.0,1677,55.8,0,74.0,8.741999999999999,82.0,0.1,4574.9787,2.3,2.3,0.747,14.2
321,Bosnia and Herzegovina,2014,0,77.2,89.0,0,4.03,732.8662491,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.94932,2.4,2.4,0.742,14.2
322,Bosnia and Herzegovina,2013,0,77.0,9.0,0,4.12,75.61062911,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.86555,2.4,2.4,0.735,14.2
323,Bosnia and Herzegovina,2012,0,76.8,92.0,0,4.61,693.8226461,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.673325,2.5,2.5,0.728,13.9
324,Bosnia and Herzegovina,2011,0,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,2.6,2.5,0.711,13.4
325,Bosnia and Herzegovina,2010,0,76.4,94.0,0,4.54,630.3883564,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47298,2.6,2.6,0.717,13.3
326,Bosnia and Herzegovina,2009,0,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.89732,2.7,2.7,0.716,13.3
327,Bosnia and Herzegovina,2008,0,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,2.8,2.7,0.71,13.1
